Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.818994522094727,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,13.89134693145752,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,14.02700424194336,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,13.999871253967285,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,14.171706199645996,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,14.605809211730957,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,14.515371322631836,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,14.198837280273438,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,13.683338165283203,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,13.829001426696777,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,13.392008781433105,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,13.519465446472168,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,13.310072898864746,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,12.891288757324219,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,12.991432189941406,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,13.255449295043945,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,13.6378173828125,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,13.228137016296387,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,12.936809539794922,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,12.17207145690918,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,12.153861999511719,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,11.68045425415039,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,11.325396537780762,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,12.290423393249512,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,11.880742073059082,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,12.317734718322754,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,11.634933471679688,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,11.698662757873535,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,11.380022048950195,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,11.68045425415039,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,11.307188987731934,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,11.571205139160156,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.94447135925293,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,12.408775329589844,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,12.454296112060547,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,12.335943222045898,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,12.64548110961914,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,12.290423393249512,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,12.254007339477539,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,12.508919715881348,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,12.317734718322754,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,12.090134620666504,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,11.607622146606445,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,10.75184440612793,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,11.106901168823242,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,11.170629501342773,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,10.242018699645996,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,10.223810195922852,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,10.433204650878906,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,10.451410293579102,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,10.524243354797363,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,10.93392562866211,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,10.961236953735352,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,10.75184440612793,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,10.487828254699707,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,10.132771492004395,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,10.305747985839844,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,10.196499824523926,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,10.069043159484863,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,10.606179237365723,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,10.57886791229248,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,10.278435707092285,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,10.524243354797363,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,10.478723526000977,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,10.369476318359375,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,10.815572738647461,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.888404846191406,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,11.461957931518555,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,11.5894136428833,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,11.835223197937012,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,11.67134952545166,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,11.689558029174805,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,11.416437149047852,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,12.008198738098145,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,12.745623588562012,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,13.373801231384277,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,13.96556282043457,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,13.801689147949219,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,14.28420352935791,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,13.992875099182129,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,13.929146766662598,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,14.366138458251953,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,13.829001426696777,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,14.25196361541748,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,14.555392265319824,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,14.877212524414062,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,15.005938529968262,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,15.10708236694336,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,14.739289283752441,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,14.849626541137695,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,14.601366996765137,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,13.865781784057617,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,14.086457252502441,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,14.270353317260742,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,14.64734172821045,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,14.169210433959961,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,14.316327095031738,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,14.205989837646484,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,14.012899398803711,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,13.966924667358398,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,13.939339637756348,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,13.819807052612305,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,14.187601089477539,55087200
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,14.224379539489746,60075900
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,14.17840576171875,63328600
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,14.288743019104004,52656500
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,13.5531587600708,80842500
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,13.479598999023438,59571800
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,13.691081047058105,61377000
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,13.534769058227539,68454800
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,13.727860450744629,48696200
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,12.03601360321045,196340000
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.99923324584961,94271600
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,11.741779327392578,82004400
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,11.318817138671875,104043700
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,11.02458381652832,89300400
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.951025009155273,87044400
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,11.199285507202148,72701600
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,10.546453475952148,84534900
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,10.29819393157959,71688200
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,10.546453475952148,66198300
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,11.364790916442871,87629200
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,11.502715110778809,87919100
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,11.364790916442871,64531900
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,11.21767520904541,56494500
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,10.44530963897705,115548900
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,10.629206657409668,75173200
